name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Varun Sapre,Computer/Laptop,#text-area-1,ff,88,th,2,Win32,158,ll,168,0.15
Varun Sapre,Computer/Laptop,#text-area-1,ff,97,hi,2,Win32,103,ll,120,0.0435
Varun Sapre,Computer/Laptop,#text-area-1,ff,139,i ,2,Win32,150,lo,266,0.5748
Varun Sapre,Computer/Laptop,#text-area-1,ff,219,  ,2,Win32,254,oo,346,0.0
Varun Sapre,Computer/Laptop,#text-area-1,ff,218, p,2,Win32,142,ol,233,5.3333
Varun Sapre,Computer/Laptop,#text-area-1,ff,137,pr,2,Win32,184,ll,306,0.0118
Varun Sapre,Computer/Laptop,#text-area-1,ff,136,rp,2,Win32,289,ll,256,0.0167
Varun Sapre,Computer/Laptop,#text-area-1,ff,191,ph,2,Win32,687,ll,758,0.0141
Varun Sapre,Computer/Laptop,#text-area-1,ff,176,h ,2,Win32,814,lo,423,0.2915
Varun Sapre,Computer/Laptop,#text-area-1,ff,185, t,2,Win32,311,ol,249,1.3125
Varun Sapre,Computer/Laptop,#text-area-1,ff,137,ta,2,Win32,128,ll,201,0.2969
Varun Sapre,Computer/Laptop,#text-area-1,ft,57,a ,2,Win32,128,lo,121,1.0156
Varun Sapre,Computer/Laptop,#text-area-1,tt,144, s,2,Win32,232,ol,312,0.494
Varun Sapre,Computer/Laptop,#text-area-1,tt,233,s ,2,Win32,311,lo,376,0.5804
Varun Sapre,Computer/Laptop,#text-area-1,tt,201, e,2,Win32,399,ol,457,0.2695
Varun Sapre,Computer/Laptop,#text-area-1,tt,208,ev,2,Win32,400,ll,352,0.1181
Varun Sapre,Computer/Laptop,#text-area-1,tt,192,vy,2,Win32,376,ll,424,0.0129
Varun Sapre,Computer/Laptop,#text-area-1,tt,88,ys,2,Win32,296,ll,152,0.0938
Varun Sapre,Computer/Laptop,#text-area-1,tt,88,sl,2,Win32,288,ll,312,0.0312
Varun Sapre,Computer/Laptop,#text-area-1,tt,168,ll,2,Win32,296,ll,240,0.0
Varun Sapre,Computer/Laptop,#text-area-1,tt,176,lt,2,Win32,232,ll,336,0.05
Varun Sapre,Computer/Laptop,#text-area-1,tt,136,tr,2,Win32,200,ll,176,0.05
Varun Sapre,Computer/Laptop,#text-area-1,tt,88,r ,2,Win32,80,lo,128,2.05
Varun Sapre,Computer/Laptop,#text-area-1,tt,65,  ,2,Win32,143,oo,168,0.0
Varun Sapre,Computer/Laptop,#text-area-1,tt,90, t,2,Win32,222,ol,209,0.7059
Varun Sapre,Computer/Laptop,#text-area-1,tt,177,t ,2,Win32,135,lo,193,5.25
Varun Sapre,Computer/Laptop,#text-area-1,tt,216, a,2,Win32,32,ol,232,4.0625
Varun Sapre,Computer/Laptop,#text-area-1,tt,200,al,2,Win32,48,ll,232,0.3438
Varun Sapre,Computer/Laptop,#text-area-1,tt,185,lp,2,Win32,639,ll,792,0.0066
Varun Sapre,Computer/Laptop,#text-area-1,tt,153,ph,2,Win32,839,ll,385,0.0345
Varun Sapre,Computer/Laptop,#text-area-1,tt,152,ha,2,Win32,328,ll,248,0.0729
Varun Sapre,Computer/Laptop,#text-area-1,tt,168,ab,2,Win32,144,ll,216,0.0208
Varun Sapre,Computer/Laptop,#text-area-1,tt,145,b.,2,Win32,1279,lo,1376,0.0422
Varun Sapre,Computer/Laptop,#text-area-1,tt,209,.w,2,Win32,1287,ol,265,1.3036
